Candidate Index, Candidate Value, Current Best Candidate Value, Current Best Candidate Index
103, 29.21, 86, 74
104, 23.03, 86, 74
105, 23.78, 86, 74
106, 5.56, 86, 74
107, 24.07, 86, 74
108, 60.1, 86, 74
109, 26.29, 86, 74
110, 44.39, 86, 74
111, 7.48, 86, 74
112, 3.32, 86, 74
113, 1.6, 86, 74
114, 55.96, 86, 74
115, 0.78, 86, 74
116, 32.04, 86, 74
117, 49.73, 86, 74
118, 20.56, 86, 74
119, 3.69, 86, 74
120, 10.83, 86, 74
121, 4.62, 86, 74
122, 5.97, 86, 74
123, 17.29, 86, 74
124, 3.77, 86, 74
125, 12.87, 86, 74
126, -0.71, 86, 74
127, 11.85, 86, 74
128, 17.35, 86, 74
129, 0.52, 86, 74
130, 43.81, 86, 74
131, 40.87, 86, 74
132, 14.17, 86, 74
133, 25.64, 86, 74
134, 28.34, 86, 74
135, 6.53, 86, 74
136, 30.78, 86, 74
137, 27.59, 86, 74
138, 2.8, 86, 74
139, 29.43, 86, 74
140, 32.73, 86, 74
141, 32.98, 86, 74
142, 0, 86, 74
143, -0.59, 86, 74
144, 2.96, 86, 74
145, 5.16, 86, 74
146, 56.67, 86, 74
147, 0.71, 86, 74
148, 6.03, 86, 74
149, 61.5, 86, 74
150, 30.02, 86, 74
151, 8.55, 86, 74
152, 8.61, 86, 74
153, 22.8, 86, 74
154, 60.4, 86, 74
155, 8.14, 86, 74
156, 26.96, 86, 74
157, 42.57, 86, 74
158, 23.24, 86, 74
159, 6.84, 86, 74
160, 23.6, 86, 74
161, 1.37, 86, 74
162, 5.35, 86, 74
163, 71.22, 86, 74
164, 34.75, 86, 74
165, -3.45, 86, 74
166, 63.72, 86, 74
167, 1.3, 86, 74
168, 6.51, 86, 74
169, 6.07, 86, 74
170, 16.85, 86, 74
171, 8.76, 86, 74
172, 53.83, 86, 74
173, 10.11, 86, 74
174, 49.34, 86, 74
175, 43.59, 86, 74
176, 32.24, 86, 74
177, 31.99, 86, 74
178, 14.42, 86, 74
179, 2.77, 86, 74
180, 80.21, 86, 74
181, 72.94, 86, 74
182, 36.21, 86, 74
183, 29.12, 86, 74
184, 7.63, 86, 74
185, 24.48, 86, 74
186, 19.73, 86, 74
187, -0.21, 86, 74
188, 0.16, 86, 74
189, 2.55, 86, 74
190, 34.17, 86, 74
191, 79.47, 86, 74
192, 1.55, 86, 74
193, 41.8, 86, 74
194, 8.3, 86, 74
195, -1.61, 86, 74
196, 2.36, 86, 74
197, 15.06, 86, 74
198, 45.81, 86, 74
199, 10.45, 86, 74
200, 4.8, 86, 74
201, 36.66, 86, 74
202, 19.29, 86, 74
203, 3.3, 86, 74
204, 18.26, 86, 74
205, 52.05, 86, 74
206, 0.14, 86, 74
207, 5.5, 86, 74
208, 87.1, 87.1, 208
209, 60.66, 87.1, 208
210, 0.39, 87.1, 208
211, 7.46, 87.1, 208
212, 2.56, 87.1, 208
213, 8.61, 87.1, 208
214, 24.55, 87.1, 208
215, 41.45, 87.1, 208
216, 38.62, 87.1, 208
217, 11.45, 87.1, 208
218, 3.78, 87.1, 208
219, 23.67, 87.1, 208
220, 43.14, 87.1, 208
221, 6.23, 87.1, 208
222, 13.33, 87.1, 208
223, 14.61, 87.1, 208
224, 17.36, 87.1, 208
225, 30.58, 87.1, 208
226, 30.26, 87.1, 208
227, 0.69, 87.1, 208
228, 19.19, 87.1, 208
229, 44.64, 87.1, 208
230, 42.29, 87.1, 208
231, 38.12, 87.1, 208
232, 17.45, 87.1, 208
233, -2.31, 87.1, 208
234, 1.48, 87.1, 208
235, 55.33, 87.1, 208
236, 10.6, 87.1, 208
237, 12.73, 87.1, 208
238, 53.52, 87.1, 208
239, 55.89, 87.1, 208
240, 21.93, 87.1, 208
241, 2.25, 87.1, 208
242, 0.73, 87.1, 208
243, 22.26, 87.1, 208
244, 5.74, 87.1, 208
245, 75.22, 87.1, 208
246, 41.84, 87.1, 208
247, 3.32, 87.1, 208
248, 9.37, 87.1, 208
249, 26.92, 87.1, 208
250, 6.5, 87.1, 208
251, 17.43, 87.1, 208
252, 28.06, 87.1, 208
253, 20.61, 87.1, 208
254, 4.47, 87.1, 208
255, 14.91, 87.1, 208
256, 39.27, 87.1, 208
257, 20.5, 87.1, 208
258, 47.56, 87.1, 208
259, 20.77, 87.1, 208
260, 33.56, 87.1, 208
261, 5.05, 87.1, 208
262, -0.18, 87.1, 208
263, 66.94, 87.1, 208
264, 14.01, 87.1, 208
265, 9.42, 87.1, 208
266, 26.96, 87.1, 208
267, 10.56, 87.1, 208
268, 0.27, 87.1, 208
269, 30.18, 87.1, 208
270, 9.03, 87.1, 208
271, 14.38, 87.1, 208
272, 5.42, 87.1, 208
273, 1.58, 87.1, 208
274, 0.04, 87.1, 208
275, 11.78, 87.1, 208
276, 2.33, 87.1, 208
277, 40.96, 87.1, 208
278, 10.78, 87.1, 208
279, 11.34, 87.1, 208
280, 50.3, 87.1, 208
281, 65.56, 87.1, 208
282, 18.95, 87.1, 208
283, 3.3, 87.1, 208
284, 0.01, 87.1, 208
285, 28.31, 87.1, 208
286, 74.95, 87.1, 208
287, 3.21, 87.1, 208
288, 11.77, 87.1, 208
289, 59.75, 87.1, 208
290, 59.28, 87.1, 208
291, 55, 87.1, 208
292, 61.59, 87.1, 208
293, 7.86, 87.1, 208
294, 0, 87.1, 208
295, -1.35, 87.1, 208
296, 20.52, 87.1, 208
297, 1.02, 87.1, 208
298, 10.81, 87.1, 208
299, 4.96, 87.1, 208
300, 74.33, 87.1, 208
301, 5.67, 87.1, 208
302, 26.13, 87.1, 208
303, 21.22, 87.1, 208
304, 0.8, 87.1, 208
305, 10.31, 87.1, 208
306, 2.52, 87.1, 208
307, 7.87, 87.1, 208
308, 1.41, 87.1, 208
309, 53.2, 87.1, 208
310, 38.34, 87.1, 208
311, 2.22, 87.1, 208
312, 2.62, 87.1, 208
313, 3.08, 87.1, 208
314, 2.04, 87.1, 208
315, 11.2, 87.1, 208
316, 40.01, 87.1, 208
317, 0.3, 87.1, 208
318, 44.65, 87.1, 208
319, 5.4, 87.1, 208
320, -2.22, 87.1, 208
321, 12.39, 87.1, 208
322, 9.47, 87.1, 208
323, 2, 87.1, 208
324, 0.28, 87.1, 208
325, 8.37, 87.1, 208
326, 28.77, 87.1, 208
327, 9.36, 87.1, 208
328, 1.66, 87.1, 208
329, 23.01, 87.1, 208
330, 1.05, 87.1, 208
331, 4.44, 87.1, 208
332, 1.27, 87.1, 208
333, 3.46, 87.1, 208
334, 6.62, 87.1, 208
335, 59.75, 87.1, 208
336, 38.66, 87.1, 208
337, 41.76, 87.1, 208
338, 3.98, 87.1, 208
339, 1.85, 87.1, 208
340, 84.51, 87.1, 208
341, 1.03, 87.1, 208
342, 46.49, 87.1, 208
343, 58.51, 87.1, 208
344, 5.03, 87.1, 208
345, 32.78, 87.1, 208
346, 23.87, 87.1, 208
347, 1.7, 87.1, 208
348, 34.39, 87.1, 208
349, 69.83, 87.1, 208
350, -2.64, 87.1, 208
351, 58.08, 87.1, 208
352, 17.51, 87.1, 208
353, 41.47, 87.1, 208
354, 21.32, 87.1, 208
355, 0.67, 87.1, 208
356, 36.97, 87.1, 208
357, 19.71, 87.1, 208
358, 2.93, 87.1, 208
359, 5.9, 87.1, 208
360, 6.63, 87.1, 208
361, 21.31, 87.1, 208
362, 12.09, 87.1, 208
363, 4.26, 87.1, 208
364, 21.24, 87.1, 208
365, -0.06, 87.1, 208
366, 12.73, 87.1, 208
367, 1.73, 87.1, 208
368, 13.39, 87.1, 208
369, 19.55, 87.1, 208
370, 1.18, 87.1, 208
371, 17.4, 87.1, 208
372, 60.46, 87.1, 208
373, 47.68, 87.1, 208
374, 10.73, 87.1, 208
375, 31.66, 87.1, 208
376, 5.15, 87.1, 208
377, 33.23, 87.1, 208
378, 2.74, 87.1, 208
379, 1.34, 87.1, 208
380, 1.12, 87.1, 208
381, 31.87, 87.1, 208
382, 20.59, 87.1, 208
383, 26.06, 87.1, 208
384, 7.01, 87.1, 208
385, 10.77, 87.1, 208
386, 31.91, 87.1, 208
387, 23.74, 87.1, 208
388, 78.16, 87.1, 208
389, 39.75, 87.1, 208
390, 36.39, 87.1, 208
391, 66.8, 87.1, 208
392, 0.29, 87.1, 208
393, 5.24, 87.1, 208
394, 33.34, 87.1, 208
395, -0.35, 87.1, 208
396, 8.16, 87.1, 208
397, 14.73, 87.1, 208
398, 25.17, 87.1, 208
399, 32.7, 87.1, 208
400, 1.61, 87.1, 208
401, 51.47, 87.1, 208
402, 28.91, 87.1, 208
403, 9.7, 87.1, 208
404, 6.03, 87.1, 208
405, 21.47, 87.1, 208
406, 28.97, 87.1, 208
407, 10.64, 87.1, 208
408, 29.63, 87.1, 208
409, 15.87, 87.1, 208
410, 0.42, 87.1, 208
411, 49.28, 87.1, 208
412, 1.46, 87.1, 208
413, 47.75, 87.1, 208
414, 2.23, 87.1, 208
415, 19.11, 87.1, 208
416, 2.68, 87.1, 208
417, 20.16, 87.1, 208
418, 79.23, 87.1, 208
419, 9.15, 87.1, 208
420, 7.53, 87.1, 208
421, 50.77, 87.1, 208
422, 37.37, 87.1, 208
423, 16.67, 87.1, 208
424, 19.71, 87.1, 208
425, 8.48, 87.1, 208
426, 51.79, 87.1, 208
427, 24.32, 87.1, 208
428, 30.4, 87.1, 208
429, 24.13, 87.1, 208
430, 3.4, 87.1, 208
431, 2.18, 87.1, 208
432, 11.47, 87.1, 208
433, 10.16, 87.1, 208
434, 29.08, 87.1, 208
435, 36.03, 87.1, 208
436, 11.45, 87.1, 208
437, 1.03, 87.1, 208
438, 51.36, 87.1, 208
439, 15.84, 87.1, 208
440, 9.95, 87.1, 208
441, 40.86, 87.1, 208
442, 10.96, 87.1, 208
443, 14.09, 87.1, 208
444, -1.72, 87.1, 208
445, 3.2, 87.1, 208
446, 14.29, 87.1, 208
447, 9.02, 87.1, 208
448, 19.52, 87.1, 208
449, 41.24, 87.1, 208
450, 40.12, 87.1, 208
451, 47.53, 87.1, 208
452, 55.32, 87.1, 208
453, 19.23, 87.1, 208
454, 0, 87.1, 208
455, 6.52, 87.1, 208
456, 5.33, 87.1, 208
457, -3.18, 87.1, 208
458, 20.75, 87.1, 208
459, 4.57, 87.1, 208
460, 15.59, 87.1, 208
461, 6.43, 87.1, 208
462, 12.85, 87.1, 208
463, 10.59, 87.1, 208
464, 5.19, 87.1, 208
465, 20.03, 87.1, 208
466, 13.52, 87.1, 208
467, 49.86, 87.1, 208
468, 48.38, 87.1, 208
469, 22.52, 87.1, 208
470, 53.36, 87.1, 208
471, 0.93, 87.1, 208
472, 16.96, 87.1, 208
473, 87.83, 87.83, 473
474, 31.65, 87.83, 473
475, 0.63, 87.83, 473
476, 30.32, 87.83, 473
477, 56.25, 87.83, 473
478, 41.38, 87.83, 473
479, 22.77, 87.83, 473
480, 2.07, 87.83, 473
481, 4.41, 87.83, 473
482, 18.07, 87.83, 473
483, 21.62, 87.83, 473
484, 11.99, 87.83, 473
485, 0.12, 87.83, 473
486, 8.27, 87.83, 473
487, 16.43, 87.83, 473
488, 58.18, 87.83, 473
489, 53.22, 87.83, 473
490, 16.91, 87.83, 473
491, 27.61, 87.83, 473
492, 5.21, 87.83, 473
493, 38.91, 87.83, 473
494, 70.35, 87.83, 473
495, 9.7, 87.83, 473
496, 6.15, 87.83, 473
497, 1.44, 87.83, 473
498, 41.04, 87.83, 473
499, 37.63, 87.83, 473
500, 2.08, 87.83, 473
501, 31.02, 87.83, 473
502, 0.72, 87.83, 473
503, 51.44, 87.83, 473
504, 18.28, 87.83, 473
505, 19.08, 87.83, 473
506, 51.49, 87.83, 473
507, 3.85, 87.83, 473
508, 20.38, 87.83, 473
509, 5.26, 87.83, 473
510, 11.45, 87.83, 473
511, 0.3, 87.83, 473
512, 56.25, 87.83, 473
513, 12.54, 87.83, 473
514, 7.04, 87.83, 473
515, 71.66, 87.83, 473
516, 2.24, 87.83, 473
517, 17.81, 87.83, 473
518, 59.85, 87.83, 473
519, 7.71, 87.83, 473
520, 42.07, 87.83, 473
521, -2.12, 87.83, 473
522, 61.19, 87.83, 473
523, 13.6, 87.83, 473
524, 3.45, 87.83, 473
525, 25.98, 87.83, 473
526, 47.78, 87.83, 473
527, 8.09, 87.83, 473
528, 0.84, 87.83, 473
529, 21.88, 87.83, 473
530, 16.49, 87.83, 473
531, 4.14, 87.83, 473
532, 11.18, 87.83, 473
533, 41.72, 87.83, 473
534, 72.36, 87.83, 473
535, 92.49, 92.49, 535
536, 53.12, 92.49, 535
537, 12.92, 92.49, 535
538, 12.85, 92.49, 535
539, 41.62, 92.49, 535
540, 5.97, 92.49, 535
541, -3.38, 92.49, 535
542, 2.25, 92.49, 535
543, 10.14, 92.49, 535
544, 73.04, 92.49, 535
545, 9.76, 92.49, 535
546, 35.26, 92.49, 535
547, 70, 92.49, 535
548, 23.11, 92.49, 535
549, 4.26, 92.49, 535
550, 15.22, 92.49, 535
551, 23.89, 92.49, 535
552, 18.07, 92.49, 535
553, 42.4, 92.49, 535
554, 32.02, 92.49, 535
555, 30.05, 92.49, 535
556, 12.88, 92.49, 535
557, 9.93, 92.49, 535
558, 39.36, 92.49, 535
559, 90.99, 92.49, 535
560, 27.06, 92.49, 535
561, 13.79, 92.49, 535
562, 22.13, 92.49, 535
563, 0.95, 92.49, 535
564, 3.86, 92.49, 535
565, 9.16, 92.49, 535
566, 8.02, 92.49, 535
567, 5.18, 92.49, 535
568, 22.42, 92.49, 535
569, 16.24, 92.49, 535
570, 48.75, 92.49, 535
571, 27.42, 92.49, 535
572, 10.81, 92.49, 535
573, 57.74, 92.49, 535
574, 51.03, 92.49, 535
575, 12.67, 92.49, 535
576, 16.81, 92.49, 535
577, 0.81, 92.49, 535
578, 34.4, 92.49, 535
579, 65.04, 92.49, 535
580, 37.54, 92.49, 535
581, 10.11, 92.49, 535
582, 3.34, 92.49, 535
583, 6.12, 92.49, 535
584, 31.03, 92.49, 535
585, 2.24, 92.49, 535
586, 2.02, 92.49, 535
587, 3.35, 92.49, 535
588, 17.19, 92.49, 535
589, 87.24, 92.49, 535
590, 19.27, 92.49, 535
591, 11.79, 92.49, 535
592, 4.49, 92.49, 535
593, 4.92, 92.49, 535
594, 23.22, 92.49, 535
595, 33.46, 92.49, 535
596, 53.79, 92.49, 535
597, 2.94, 92.49, 535
598, 12.44, 92.49, 535
599, 0.71, 92.49, 535
600, 20.91, 92.49, 535
601, 33.05, 92.49, 535
602, 16.17, 92.49, 535
603, 13.45, 92.49, 535
604, 26.64, 92.49, 535
605, 16.02, 92.49, 535
606, 39.42, 92.49, 535
607, 6.19, 92.49, 535
608, 25.55, 92.49, 535
609, 5.78, 92.49, 535
610, 9.68, 92.49, 535
611, 23.06, 92.49, 535
612, 76.96, 92.49, 535
613, 6.55, 92.49, 535
614, -0.34, 92.49, 535
615, 16.73, 92.49, 535
616, 7.28, 92.49, 535
617, 38.4, 92.49, 535
618, 57.65, 92.49, 535
619, 60.24, 92.49, 535
620, 0.41, 92.49, 535
621, 10.13, 92.49, 535
622, 79.34, 92.49, 535
623, 35.26, 92.49, 535
624, 11.96, 92.49, 535
625, 30.18, 92.49, 535
626, 11.59, 92.49, 535
627, 5.49, 92.49, 535
628, 0.83, 92.49, 535
629, 51.01, 92.49, 535
630, 19.46, 92.49, 535
631, 10.95, 92.49, 535
632, 7.43, 92.49, 535
633, 17.53, 92.49, 535
634, 15.97, 92.49, 535
635, 17.33, 92.49, 535
636, 3, 92.49, 535
637, 25.22, 92.49, 535
638, 75.96, 92.49, 535
639, 0.68, 92.49, 535
640, 12.01, 92.49, 535
641, -0.24, 92.49, 535
642, 15.34, 92.49, 535
643, 53.92, 92.49, 535
644, 20.43, 92.49, 535
645, 25.65, 92.49, 535
646, 7.87, 92.49, 535
647, 74.86, 92.49, 535
648, 56.51, 92.49, 535
649, 70.91, 92.49, 535
650, 44.05, 92.49, 535
651, 34.86, 92.49, 535
652, 0.86, 92.49, 535
653, 0.67, 92.49, 535
654, 79.86, 92.49, 535
655, 9.47, 92.49, 535
656, 14.29, 92.49, 535
657, 31.31, 92.49, 535
658, 7.52, 92.49, 535
659, 1.16, 92.49, 535
660, 10.31, 92.49, 535
661, 0.17, 92.49, 535
662, 15.64, 92.49, 535
663, 16.11, 92.49, 535
664, 17.74, 92.49, 535
665, 14.07, 92.49, 535
666, 81.52, 92.49, 535
667, 22.45, 92.49, 535
668, 27.74, 92.49, 535
669, 16, 92.49, 535
670, 0.01, 92.49, 535
671, 37.72, 92.49, 535
672, 10.5, 92.49, 535
673, 25.56, 92.49, 535
674, 4.88, 92.49, 535
675, 20.59, 92.49, 535
676, 34.94, 92.49, 535
677, 42.94, 92.49, 535
678, 59.01, 92.49, 535
679, 11.76, 92.49, 535
680, 53.65, 92.49, 535
681, 17.7, 92.49, 535
682, 29.64, 92.49, 535
683, 16.3, 92.49, 535
684, 7.11, 92.49, 535
685, 65.68, 92.49, 535
686, 10.52, 92.49, 535
687, 3.03, 92.49, 535
688, 2.88, 92.49, 535
689, 25.35, 92.49, 535
690, 0.62, 92.49, 535
691, 0.27, 92.49, 535
692, -0.72, 92.49, 535
693, 9.63, 92.49, 535
694, 21.28, 92.49, 535
695, 64.18, 92.49, 535
696, 12.5, 92.49, 535
697, 12.81, 92.49, 535
698, 5.35, 92.49, 535
699, 4.75, 92.49, 535
700, 5.06, 92.49, 535
701, 11.07, 92.49, 535
702, 24.27, 92.49, 535
703, 5.79, 92.49, 535
704, 16.75, 92.49, 535
705, 25.87, 92.49, 535
706, 5.06, 92.49, 535
707, 38.22, 92.49, 535
708, 43.27, 92.49, 535
709, 3.21, 92.49, 535
710, 4.95, 92.49, 535
711, 44.76, 92.49, 535
712, 1.01, 92.49, 535
713, 15.11, 92.49, 535
714, 89.55, 92.49, 535
715, 0.7, 92.49, 535
716, 2.08, 92.49, 535
717, -2.64, 92.49, 535
718, 31.68, 92.49, 535
719, 2.03, 92.49, 535
720, 2.29, 92.49, 535
721, 3.48, 92.49, 535
722, 32.44, 92.49, 535
723, 24.69, 92.49, 535
724, 27.95, 92.49, 535
725, 23.34, 92.49, 535
726, 0.88, 92.49, 535
727, -2.47, 92.49, 535
728, 14.93, 92.49, 535
729, 1.03, 92.49, 535
730, 32.05, 92.49, 535
731, 48.15, 92.49, 535
732, 19.4, 92.49, 535
733, 16.14, 92.49, 535
734, 47.43, 92.49, 535
735, 28.12, 92.49, 535
736, 19.42, 92.49, 535
737, 0.76, 92.49, 535
738, 69.58, 92.49, 535
739, 41.99, 92.49, 535
740, 4.47, 92.49, 535
741, 6.41, 92.49, 535
742, 22.42, 92.49, 535
743, 55.91, 92.49, 535
744, 1.23, 92.49, 535
745, 27.86, 92.49, 535
746, 38.92, 92.49, 535
747, 14.27, 92.49, 535
748, 8.29, 92.49, 535
749, 75.57, 92.49, 535
750, 0.23, 92.49, 535
751, 34.63, 92.49, 535
752, 32.81, 92.49, 535
753, 42.41, 92.49, 535
754, -0.31, 92.49, 535
755, 2.37, 92.49, 535
756, 9.67, 92.49, 535
757, 22.92, 92.49, 535
758, 59.3, 92.49, 535
759, 7.8, 92.49, 535
760, 8.83, 92.49, 535
761, 8.9, 92.49, 535
762, 84.6, 92.49, 535
763, 40.17, 92.49, 535
764, 47.59, 92.49, 535
765, 0.56, 92.49, 535
766, -0.2, 92.49, 535
767, 10.96, 92.49, 535
768, 12.78, 92.49, 535
769, 36.58, 92.49, 535
770, -0.56, 92.49, 535
771, 54.23, 92.49, 535
772, 30.37, 92.49, 535
773, 0.31, 92.49, 535
774, 16.47, 92.49, 535
775, 14.72, 92.49, 535
776, 8.65, 92.49, 535
777, 44.98, 92.49, 535
778, 67.47, 92.49, 535
779, 38.52, 92.49, 535
780, 4.67, 92.49, 535
781, 4.92, 92.49, 535
782, 13.75, 92.49, 535
783, 19.2, 92.49, 535
784, 37.5, 92.49, 535
785, 34.8, 92.49, 535
786, 5.82, 92.49, 535
787, 33.63, 92.49, 535
788, 20.8, 92.49, 535
789, 45.11, 92.49, 535
790, 36.92, 92.49, 535
791, 26.08, 92.49, 535
792, 21.38, 92.49, 535
793, 9.48, 92.49, 535
794, 1.71, 92.49, 535
795, 11.44, 92.49, 535
796, 3.3, 92.49, 535
797, 77.81, 92.49, 535
798, 28.36, 92.49, 535
799, 58.15, 92.49, 535
800, 0.4, 92.49, 535
801, 79.27, 92.49, 535
802, 52.21, 92.49, 535
803, 4.22, 92.49, 535
804, 4.7, 92.49, 535
805, 9.88, 92.49, 535
806, 22.67, 92.49, 535
807, 19.95, 92.49, 535
808, 15.89, 92.49, 535
809, 6.56, 92.49, 535
810, -0.27, 92.49, 535
811, 45.3, 92.49, 535
812, 35.39, 92.49, 535
813, 1.11, 92.49, 535
814, 38.92, 92.49, 535
815, 3.19, 92.49, 535
816, 8.76, 92.49, 535
817, 29.02, 92.49, 535
818, 40.6, 92.49, 535
819, 32.27, 92.49, 535
820, 37.28, 92.49, 535
821, 30.46, 92.49, 535
822, 50.64, 92.49, 535
823, 0.17, 92.49, 535
824, 22.21, 92.49, 535
825, 38.15, 92.49, 535
826, 57.52, 92.49, 535
827, 43.35, 92.49, 535
828, 13.23, 92.49, 535
829, 26.23, 92.49, 535
830, 7.14, 92.49, 535
831, 48.56, 92.49, 535
832, -1.18, 92.49, 535
833, 51.74, 92.49, 535
834, 65.98, 92.49, 535
835, 22.68, 92.49, 535
836, 7.16, 92.49, 535
837, 9.45, 92.49, 535
838, 8.84, 92.49, 535
839, 61.95, 92.49, 535
840, 7.45, 92.49, 535
841, 8.03, 92.49, 535
842, 46.7, 92.49, 535
843, 81.81, 92.49, 535
844, 33.27, 92.49, 535
845, 1.47, 92.49, 535
846, 39.67, 92.49, 535
847, 29.99, 92.49, 535
848, 10.04, 92.49, 535
849, 17.06, 92.49, 535
850, 31.2, 92.49, 535
851, 16.47, 92.49, 535
852, 23.54, 92.49, 535
853, 10.6, 92.49, 535
854, 5.62, 92.49, 535
855, 19.07, 92.49, 535
856, 26.91, 92.49, 535
857, 14.47, 92.49, 535
858, 26.41, 92.49, 535
859, 40.4, 92.49, 535
860, 43.05, 92.49, 535
861, 18.74, 92.49, 535
862, 46.7, 92.49, 535
863, 33.69, 92.49, 535
864, 8.92, 92.49, 535
865, 27.51, 92.49, 535
866, 15.41, 92.49, 535
867, 22.13, 92.49, 535
868, 67.72, 92.49, 535
869, 25.1, 92.49, 535
870, 10.49, 92.49, 535
871, 66.69, 92.49, 535
872, -0.01, 92.49, 535
873, 6.32, 92.49, 535
874, 11.82, 92.49, 535
875, 50.15, 92.49, 535
876, 18.7, 92.49, 535
877, 3.93, 92.49, 535
878, 2.15, 92.49, 535
879, -0, 92.49, 535
880, 55.93, 92.49, 535
881, 1, 92.49, 535
882, 21.83, 92.49, 535
883, 7.04, 92.49, 535
884, 5.24, 92.49, 535
885, 42.7, 92.49, 535
886, 36.71, 92.49, 535
887, 0.84, 92.49, 535
888, 2.08, 92.49, 535
889, 51.23, 92.49, 535
890, 16.2, 92.49, 535
891, 22.18, 92.49, 535
892, 10.81, 92.49, 535
893, 3.05, 92.49, 535
894, 65, 92.49, 535
895, 4.84, 92.49, 535
896, 75, 92.49, 535
897, 28.43, 92.49, 535
898, 31.53, 92.49, 535
899, 22.28, 92.49, 535
900, 1.56, 92.49, 535
901, 10.87, 92.49, 535
902, 77.6, 92.49, 535
903, 22.93, 92.49, 535
904, 0.73, 92.49, 535
905, 75.01, 92.49, 535
906, 14.88, 92.49, 535
907, 8.84, 92.49, 535
908, 4.16, 92.49, 535
909, 9.73, 92.49, 535
910, 72.94, 92.49, 535
911, 14.91, 92.49, 535
912, 10.87, 92.49, 535
913, 73.58, 92.49, 535
914, 54.9, 92.49, 535
915, 16.07, 92.49, 535
916, 28.3, 92.49, 535
917, 1.73, 92.49, 535
918, 6.48, 92.49, 535
919, 2.83, 92.49, 535
920, 8.04, 92.49, 535
921, -0.89, 92.49, 535
922, 24.31, 92.49, 535
923, 3.28, 92.49, 535
924, 8.53, 92.49, 535
925, 3.98, 92.49, 535
926, 5.25, 92.49, 535
927, 14.06, 92.49, 535
928, 4.99, 92.49, 535
929, 14.26, 92.49, 535
930, 0.13, 92.49, 535
931, 12.63, 92.49, 535
932, -1.49, 92.49, 535
933, 0, 92.49, 535
934, 19.77, 92.49, 535
935, 15.75, 92.49, 535
936, -2.71, 92.49, 535
937, 55.61, 92.49, 535
938, 4.91, 92.49, 535
939, 52.25, 92.49, 535
940, 51.83, 92.49, 535
941, 8.1, 92.49, 535
942, 12.59, 92.49, 535
943, 54.89, 92.49, 535
944, 15.56, 92.49, 535
945, 0, 92.49, 535
946, 30.46, 92.49, 535
947, 11.29, 92.49, 535
